frame_idx,event_points,event_intensity,event_concentration,event_saliency,dynamic_label,select_flag
1022,27326,0.1608474850654602,0.04242248088121414,0.10163497924804688,2,3
1023,27193,0.16005124151706696,0.041755106300115585,0.10090317577123642,2,3
1024,26965,0.15868625044822693,0.04262004420161247,0.10065314918756485,2,3
1025,27171,0.15991953015327454,0.042182158678770065,0.10105084627866745,2,3
1026,27290,0.1606319546699524,0.04130509868264198,0.10096852481365204,2,3
1027,27236,0.16030867397785187,0.04282887279987335,0.10156877338886261,2,3
1028,27908,0.1643318086862564,0.041958581656217575,0.10314519703388214,2,3
1029,27853,0.16400253772735596,0.04064946249127388,0.10232599824666977,2,3
1030,27243,0.16035057604312897,0.03976040333509445,0.10005548596382141,2,3
1031,27462,0.16166168451309204,0.04098675400018692,0.10132421553134918,2,3
1032,27607,0.16252978146076202,0.03896196559071541,0.10074587166309357,2,1
1033,27811,0.16375108063220978,0.041004378348588943,0.10237772762775421,2,3
1034,27485,0.1617993861436844,0.041039299219846725,0.1014193445444107,2,3
1035,27719,0.16320030391216278,0.040783174335956573,0.10199174284934998,2,3
1036,26566,0.15629751980304718,0.042220789939165115,0.099259153008461,2,3
1037,26940,0.15853656828403473,0.042523518204689026,0.10053004324436188,2,1
1038,26968,0.15870420634746552,0.04179631918668747,0.1002502590417862,2,3
1039,27403,0.16130846738815308,0.04048210382461548,0.10089528560638428,2,3
1040,27218,0.16020090878009796,0.040991511195898056,0.10059621185064316,2,3
1041,27226,0.160248801112175,0.04110581427812576,0.10067731142044067,2,3
1042,27088,0.1594226211309433,0.042737435549497604,0.1010800302028656,2,3
1043,27624,0.162631556391716,0.04349948465824127,0.10306552052497864,2,3
1044,27532,0.1620807647705078,0.04197988659143448,0.10203032195568085,2,3
1045,27415,0.16138030588626862,0.041176002472639084,0.101278156042099,2,3
1046,27228,0.16026076674461365,0.04184615984559059,0.10105346143245697,2,3
1047,26294,0.15466910600662231,0.0433620810508728,0.09901559352874756,2,3
1048,26241,0.15435180068016052,0.04505996033549309,0.09970588237047195,2,3
1049,29561,0.1742279976606369,0.09688320755958557,0.13555559515953064,1,1
1050,24991,0.1468682885169983,0.04647314175963402,0.0966707170009613,2,1
1051,25901,0.15231628715991974,0.042645614594221115,0.09748095273971558,2,3
1052,28103,0.1654992252588272,0.044519245624542236,0.10500923544168472,2,3
1053,27236,0.16030867397785187,0.046071361750364304,0.10319001972675323,2,3
1054,27245,0.16036254167556763,0.04623657837510109,0.10329955816268921,2,3
1055,26950,0.1585964411497116,0.045587118715047836,0.10209178179502487,2,3
1056,27232,0.16028472781181335,0.04493298754096031,0.10260885953903198,2,3
1057,26424,0.15544737875461578,0.0475672110915184,0.1015072911977768,2,3
1058,27386,0.1612066924571991,0.04571804776787758,0.10346236824989319,2,3
1059,27544,0.16215260326862335,0.043740320950746536,0.1029464602470398,2,3
1060,27248,0.1603805124759674,0.04261808842420578,0.10149930417537689,2,3
1061,27781,0.16357147693634033,0.04449481889605522,0.10403314977884293,2,3
1062,27097,0.15947651863098145,0.044687747955322266,0.10208213329315186,2,3
1063,26412,0.15537554025650024,0.043466683477163315,0.09942111372947693,2,3
1064,26459,0.15565691888332367,0.04238642007112503,0.09902167320251465,2,1
1065,29457,0.17360536754131317,0.04205663502216339,0.10783100128173828,2,3
1066,38266,0.22634312510490417,0.08846375346183777,0.15740343928337097,1,1
1067,49678,0.29466453194618225,0.110475555062294,0.20257005095481873,1,1
1068,48121,0.28534311056137085,0.12107665091753006,0.20320987701416016,1,1
1069,57023,0.3386376202106476,0.14987926185131073,0.24425843358039856,1,1
1070,65438,0.3890165686607361,0.13572700321674347,0.2623717784881592,1,1
1071,59272,0.3521019220352173,0.12174361944198608,0.23692277073860168,1,1
1072,45819,0.2715614438056946,0.08693762868642807,0.17924953997135162,1,1
1073,37184,0.21986541152000427,0.08602141588926315,0.152943417429924,1,1
1074,33029,0.19499023258686066,0.09228813648223877,0.14363917708396912,1,1
1075,34147,0.20168347656726837,0.15820862352848053,0.17994605004787445,1,1
1076,35802,0.21159164607524872,0.19093327224254608,0.2012624591588974,1,1
1077,28898,0.17025873064994812,0.16788747906684875,0.16907310485839844,1,1
1078,26385,0.15521389245986938,0.1407526135444641,0.14798325300216675,1,1
1079,25819,0.15182536840438843,0.15080876648426056,0.1513170599937439,1,1
1080,31338,0.1848665475845337,0.3108946681022644,0.24788060784339905,1,1
1081,40136,0.23753845691680908,0.36684444546699524,0.30219143629074097,0,1
1082,43104,0.25530728697776794,0.34410783648490906,0.2997075617313385,0,1
1083,32343,0.19088327884674072,0.2154734581708908,0.20317837595939636,1,1
1084,67925,0.4039057493209839,0.45217302441596985,0.4280393719673157,0,1
1085,90619,0.5397703051567078,0.48539358377456665,0.5125819444656372,0,1
1086,117119,0.6984206438064575,0.498833030462265,0.5986268520355225,0,1
1087,52214,0.30984705686569214,0.28423377871513367,0.2970404028892517,0,1
1088,24291,0.14267753064632416,0.0861196368932724,0.11439858376979828,2,1
1089,20462,0.11975405365228653,0.050420936197042465,0.08508749306201935,2,1
1090,20433,0.11958043277263641,0.045238226652145386,0.0824093297123909,2,3
1091,20719,0.12129266560077667,0.047318533062934875,0.08430559933185577,2,3
1092,19241,0.11244416981935501,0.04001450911164284,0.07622934132814407,2,3
1093,18998,0.11098937690258026,0.037764012813568115,0.07437669485807419,2,3
1094,18991,0.11094746738672256,0.036708079278469086,0.07382777333259583,2,3
1095,19378,0.11326435208320618,0.03571424260735512,0.0744892954826355,2,3
1096,19882,0.11628171056509018,0.03606067970395088,0.07617119699716568,2,3
1097,20783,0.12167581915855408,0.035587914288043976,0.07863186299800873,2,3
1098,20698,0.12116693705320358,0.03618638962507248,0.07867666333913803,2,3
1099,21784,0.1276686191558838,0.03681967034935951,0.0822441428899765,2,3
1100,22291,0.1307039111852646,0.036344610154628754,0.08352425694465637,2,3
1101,22074,0.12940478324890137,0.038029640913009644,0.0837172120809555,2,3
1102,22191,0.13010524213314056,0.039333369582891464,0.08471930772066116,2,3
1103,22488,0.13188332319259644,0.040851082652807236,0.08636720478534698,2,3
1104,22875,0.13420021533966064,0.03911784291267395,0.0866590291261673,2,3
1105,23112,0.13561908900737762,0.04093756154179573,0.08827832341194153,2,3
1106,23397,0.13732531666755676,0.04094504192471504,0.08913517743349075,2,1
1107,23547,0.13822335004806519,0.04117069020867348,0.08969701826572418,2,3
1108,23074,0.13539159297943115,0.041294872760772705,0.08834323287010193,2,3
1109,23148,0.13583461940288544,0.043008558452129364,0.0894215852022171,2,3
1110,22608,0.13260173797607422,0.04271119087934494,0.08765646815299988,2,3
1111,24118,0.14164181053638458,0.041749510914087296,0.09169565886259079,2,1
1112,25633,0.15071183443069458,0.03952764347195625,0.09511973708868027,2,3
1113,25962,0.15268148481845856,0.04035913944244385,0.0965203121304512,2,3
1114,26521,0.15602810680866241,0.03845668584108353,0.09724240005016327,2,3
1115,26813,0.15777625143527985,0.03964750096201897,0.09871187806129456,2,3
1116,27036,0.15911130607128143,0.03845253586769104,0.09878192096948624,2,3
1117,26732,0.15729132294654846,0.037551429122686386,0.09742137789726257,2,3
1118,27204,0.16011708974838257,0.03833500295877457,0.09922604262828827,2,3
1119,26416,0.15539948642253876,0.03931498900055885,0.09735723584890366,2,3
1120,27091,0.15944057703018188,0.039796989411115646,0.09961878508329391,2,3
1121,27599,0.1624818742275238,0.03990320488810539,0.10119254142045975,2,3
1122,27600,0.16248786449432373,0.0384383499622345,0.10046310722827911,2,1
1123,27364,0.16107498109340668,0.039347048848867416,0.1002110168337822,2,3
1124,28148,0.16576863825321198,0.037867527455091476,0.10181808471679688,2,3
1125,28087,0.16540344059467316,0.03792373836040497,0.10166358947753906,2,3
1126,27617,0.1625896394252777,0.038304850459098816,0.10044724494218826,2,3
1127,27064,0.15927894413471222,0.040110569447278976,0.09969475865364075,2,3
1128,26959,0.15865032374858856,0.03821353241801262,0.09843192994594574,2,3
1129,27203,0.16011111438274384,0.038872867822647095,0.09949199110269547,2,1
1130,27062,0.15926696360111237,0.03886502608656883,0.09906599670648575,2,3
1131,26985,0.1588059812784195,0.03777262195944786,0.09828930348157883,2,3
1132,27981,0.16476884484291077,0.03654787316918373,0.1006583571434021,2,1
1133,27936,0.164499431848526,0.0388510562479496,0.10167524218559265,2,3
1134,27900,0.1642839014530182,0.03714234381914139,0.10071311891078949,2,3
1135,27874,0.16412825882434845,0.03841313719749451,0.10127069801092148,2,3
1136,28063,0.16525976359844208,0.03780142962932587,0.10153059661388397,2,3
1137,27795,0.16365528106689453,0.040694400668144226,0.10217484086751938,2,3
1138,27660,0.16284707188606262,0.04056358337402344,0.10170532763004303,2,3
1139,28183,0.16597816348075867,0.03874979168176651,0.10236397385597229,2,3
1140,27577,0.16235016286373138,0.04036708548665047,0.10135862231254578,2,3
1141,28044,0.16514600813388824,0.037893667817115784,0.10151983797550201,2,3
1142,28095,0.16545133292675018,0.03933770954608917,0.10239452123641968,2,3
1143,27725,0.16323621571063995,0.04021598771214485,0.10172609984874725,2,1
1144,27649,0.162781223654747,0.040960513055324554,0.10187086462974548,2,3
1145,27472,0.16172155737876892,0.041121695190668106,0.10142162442207336,2,3
1146,27247,0.16037453711032867,0.040738437324762344,0.10055648535490036,2,3
1147,27500,0.1618891805410385,0.04082572087645531,0.10135745257139206,2,3
1148,27260,0.16045235097408295,0.04079599678516388,0.10062417387962341,2,1
1149,27345,0.16096122562885284,0.041684310883283615,0.10132277011871338,2,3
1150,27425,0.1614401787519455,0.04160521179437637,0.10152269899845123,2,3
1151,27186,0.16000933945178986,0.04181678965687752,0.10091306269168854,2,3
1152,27399,0.16128452122211456,0.04138926416635513,0.10133689641952515,2,3
1153,27617,0.1625896394252777,0.03856242075562477,0.10057602822780609,2,3
1154,27997,0.16486462950706482,0.04050568491220474,0.10268515348434448,2,3
1155,30125,0.177604541182518,0.037120211869478226,0.10736237466335297,2,3
1156,29137,0.17168958485126495,0.03897785022854805,0.10533371567726135,2,3
1157,29636,0.17467699944972992,0.038342464715242386,0.106509730219841,2,3
1158,29106,0.17150400578975677,0.039904817938804626,0.1057044118642807,2,3
1159,28705,0.16910327970981598,0.03899313881993294,0.10404820740222931,2,3
1160,28630,0.16865427792072296,0.040031615644693375,0.10434294492006302,2,3
1161,27793,0.16364331543445587,0.04034402221441269,0.10199366509914398,2,3
1162,28095,0.16545133292675018,0.039353299885988235,0.10240231454372406,2,3
1163,28713,0.1691511869430542,0.038940273225307465,0.10404573380947113,2,3
1164,29084,0.17137229442596436,0.03868841007351875,0.1050303503870964,2,3
1165,28468,0.1676844209432602,0.040215082466602325,0.10394975543022156,2,3
1166,27976,0.16473890841007233,0.03861245512962341,0.10167568176984787,2,3
1167,27989,0.1648167222738266,0.03896140307188034,0.10188905894756317,2,3
1168,28067,0.1652836948633194,0.04015839844942093,0.10272105038166046,2,3
1169,28372,0.1671096682548523,0.038084760308265686,0.10259721428155899,2,3
1170,29079,0.17134235799312592,0.04001527652144432,0.10567881911993027,2,3
1171,29236,0.17228227853775024,0.04316829890012741,0.10772529244422913,2,3
1172,28967,0.17067183554172516,0.041965678334236145,0.10631875693798065,2,3
1173,28724,0.1692170351743698,0.040991175919771194,0.10510410368442535,2,3
1174,28435,0.16748684644699097,0.041262056678533554,0.10437445342540741,2,3
1175,28430,0.16745691001415253,0.04111873358488083,0.10428781807422638,2,3
1176,27929,0.1644575297832489,0.041364967823028564,0.10291124880313873,2,3
1177,28255,0.1664092242717743,0.03991527482867241,0.1031622514128685,2,1
1178,27229,0.16026675701141357,0.040778640657663345,0.10052269697189331,2,3
1179,28095,0.16545133292675018,0.04117324575781822,0.10331229120492935,2,3
1180,28619,0.16858842968940735,0.03923887014389038,0.10391364991664886,2,3
1181,28035,0.1650921255350113,0.04079381749033928,0.10294297337532043,2,3
1182,28114,0.16556508839130402,0.04058369621634483,0.10307439416646957,2,3
1183,28250,0.16637928783893585,0.04081277176737785,0.103596031665802,2,3
1184,28524,0.16801968216896057,0.04009924456477165,0.10405946522951126,2,3
1185,28621,0.168600395321846,0.039130620658397675,0.10386550426483154,2,3
1186,29894,0.1762215942144394,0.04111487418413162,0.1086682379245758,2,3
1187,29510,0.17392265796661377,0.03943759948015213,0.10668012499809265,2,3
1188,29686,0.17497633397579193,0.039263032376766205,0.10711967945098877,2,3
1189,29396,0.17324016988277435,0.03952890634536743,0.10638453811407089,2,3
1190,28322,0.16681033372879028,0.0413709320127964,0.1040906310081482,2,3
1191,27816,0.16378101706504822,0.03951083868741989,0.10164593160152435,2,3
1192,28103,0.1654992252588272,0.038712020963430405,0.10210562497377396,2,1
1193,28871,0.17009708285331726,0.03884558007121086,0.10447133332490921,2,3
1194,29042,0.17112083733081818,0.03845001757144928,0.10478542745113373,2,1
1195,28671,0.16889972984790802,0.03941366821527481,0.10415670275688171,2,1
1196,28252,0.1663912683725357,0.04008482024073601,0.103238046169281,2,3
1197,28425,0.16742698848247528,0.03977513685822487,0.10360106080770493,2,3
1198,27684,0.1629907488822937,0.04120875522494316,0.10209975391626358,2,3
1199,27835,0.16389477252960205,0.03946593776345253,0.10168035328388214,2,3
1200,27686,0.16300272941589355,0.04021561145782471,0.10160917043685913,2,3
1201,28560,0.1682351976633072,0.04106849059462547,0.10465184599161148,2,3
1202,30476,0.1797059178352356,0.04016895219683647,0.10993743687868118,2,3
1203,30559,0.18020282685756683,0.04067840427160263,0.11044061183929443,2,3
1204,30036,0.1770717203617096,0.04066881164908409,0.10887026786804199,2,3
1205,29294,0.17262952029705048,0.04104394093155861,0.1068367287516594,2,3
1206,29630,0.17464107275009155,0.03908373415470123,0.10686240345239639,2,3
1207,28495,0.16784606873989105,0.03953807055950165,0.10369206964969635,2,3
1208,28146,0.16575667262077332,0.03847663104534149,0.1021166518330574,2,3
1209,28796,0.16964808106422424,0.03886942192912102,0.10425875335931778,2,3
1210,30059,0.17720940709114075,0.04077402874827385,0.10899171978235245,2,3
1211,29989,0.17679034173488617,0.039710137993097305,0.10825023800134659,2,3
1212,31384,0.1851419359445572,0.03898361697793007,0.11206277459859848,2,3
1213,29636,0.17467699944972992,0.040875811129808426,0.10777640342712402,2,3
1214,29529,0.1740364134311676,0.04065772518515587,0.10734707117080688,2,3
1215,28487,0.16779816150665283,0.041304443031549454,0.104551300406456,2,3
1216,30067,0.17725731432437897,0.04543182998895645,0.11134457588195801,2,3
1217,31673,0.18687210977077484,0.05594421178102493,0.12140816450119019,2,3
1218,31143,0.1836991161108017,0.04688195511698723,0.11529053747653961,2,3
1219,29468,0.17367121577262878,0.04308774322271347,0.10837948322296143,2,3
1220,28399,0.16727131605148315,0.0410911962389946,0.10418125987052917,2,3
1221,29078,0.171336367726326,0.039178889244794846,0.10525763034820557,2,1
1222,27899,0.16427792608737946,0.04063429310917854,0.10245610773563385,2,3
1223,30338,0.1788797378540039,0.06023489311337471,0.11955731362104416,2,3
1224,30123,0.17759257555007935,0.06331764906644821,0.12045511603355408,2,3
1225,28789,0.16960617899894714,0.04522690549492836,0.1074165403842926,2,3
1226,28053,0.1651998907327652,0.041012175381183624,0.10310603678226471,2,3
1227,27757,0.16342778503894806,0.03876039758324623,0.101094089448452,2,3
1228,27232,0.16028472781181335,0.04089094698429108,0.10058783739805222,2,3
1229,26650,0.15680040419101715,0.04069109261035919,0.09874574840068817,2,3
1230,26042,0.15316042304039001,0.0427481085062027,0.09795426577329636,2,3
1231,26004,0.15293291211128235,0.04184851422905922,0.09739071130752563,2,3
1232,24872,0.14615584909915924,0.043086353689432144,0.09462109953165054,2,3
1233,24538,0.14415626227855682,0.04303504154086113,0.09359565377235413,2,3
1234,23922,0.14046838879585266,0.04208724945783615,0.0912778228521347,2,3
1235,23442,0.13759472966194153,0.04222603514790535,0.08991038054227829,2,3
1236,27586,0.16240406036376953,0.03952750191092491,0.10096578299999237,2,3
1237,28952,0.17058202624320984,0.041067663580179214,0.10582484304904938,2,3
1238,29486,0.1737789809703827,0.040490854531526566,0.10713491588830948,2,3
1239,28685,0.1689835488796234,0.04126359522342682,0.10512357205152512,2,3
1240,28066,0.16527771949768066,0.04122336581349373,0.10325054079294205,2,3
1241,28162,0.16585245728492737,0.03995467722415924,0.1029035672545433,2,3
1242,29058,0.17121662199497223,0.039975449442863464,0.10559603571891785,2,3
